,input,answer,predict
63,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうとあ1泊の,いいですね,いいですね
64,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうとあ1泊の,素敵ですね,いいですね
65,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうとあ1泊の,軽井沢に,いいですね
66,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうとあ1泊の旅行に,旅行,いいですね
67,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうとあ1泊の旅行に行こうということになったんです,はー,いいですね
68,20年代戦後間もない,二十年代戦後ですね,はいはいはいはいはいはいはいはいはいはいはいはいはいはいあーはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
69,20年代戦後間もない頃ですが,そうですよね,あーはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
70,20年代戦後間もない頃ですが,あーはいはい,あーはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
71,2つのおはじきの,ああ,ああああ
72,2つのおはじきの,ええええええああああ,ああああ
73,2つのおはじきのあいだを,あーはいはいはい,ああああああ
74,2つのおはじきのあいだを,あーそうでしたね,ああああああ
75,2つのおはじきのあいだを,あはい,ああああああ
76,2つのおはじきのあいだを,指でうん,ああああああ
77,2つのおはじきを,はいうん二つの,ああ
78,2つのおはじきを,あはい,ああ
79,2人して何かあのー計画しあのー,うんわーうーん,はいはい
80,2人して何かあのー計画しあのー,はいはいへー,はいはい
81,2年で辞めまして,はいあーそうだったんですか,あはい
82,2年で辞めまして,はいあ,あはい
83,2年で辞めまして,あーはい,あはい
84,2年で辞めまして,あはい,あはい
85,2年で辞めまして,えっ,あはい
86,2年で辞めまして,ええあはい,あはい
87,2年で辞めまして,そうなんですか,あはい
88,2年で辞めましてその後,そうなんですか,あはい
89,2年で辞めましてその後文化服装学院の大学の,あはい,あはい
90,2年で辞めましてその後文化服装学院の大学の方に入りまして,そちらのほうにええ,あはい
91,2年で辞めましてその後文化服装学院の大学の方に入りましてデザイン科で,ああ,あ
92,2年で辞めましてその後文化服装学院の大学の方に入りましてデザイン科で勉強しまして,ええ凄いですね,あ
93,2年で辞めましてその後文化服装学院の大学の方に入りましてデザイン科で勉強しまして,あデザイン科で勉強されて,あ
94,2年で辞めましてその後文化服装学院の大学の方に入りましてデザイン科で勉強しまして,あーそうなんですねー,あ
95,2年で辞めましてその後文化服装学院の大学の方に入りましてデザイン科で勉強しまして4年間そこに行きました,あ,あ
96,2年連続,はい二年連続で,はい二年二年二年
97,2本のうち1本当たりましたので,わー凄いですね,あはい
98,2本のうち1本当たりましたので,あっえー良かったじゃないですか,あはい
99,2本のうち1本当たりましたので,あ,あはい
100,2本のうち1本当たりましたので,やっ凄いですー視力がいいんですね,あはい
101,2本のうち1本当たりましたので,わーす素晴らしいですねー,あはい
102,2本のうち1本当たりましたので,あっわー凄いですね,あはい
103,2本のうち1本当たりましたので,わっ素晴らしい,あはい
104,2本のうち1本当たりましたので,へー,あはい
105,2本のうち1本当たりましたので,あー良かったです,あはい
106,2泊,二泊,二二二二回も
107,2泊,わーそうですかー,二二二二回も
108,2泊,二泊,二二二二回も
109,2泊泊まってそれで,あ,二泊
110,2泊泊まってそれで,へえ,二泊
111,2泊泊まってそれで年末の,泊まられて,あはい
112,2泊泊まってそれで年末の31日に父親が,えっそんなに,あはい
113,2泊泊まってそれで年末の31日に父親が,年末から,あはい
114,300メートルばかり,ええ,ええ
115,30人,三十名で,三十三十三人も
116,30人,ほー,三十三十三人も
117,30人,あ,三十三十三人も
118,30人,はー,三十三十三人も
119,30人,三十人も,三十三十三人も
120,30人,ええ,三十三十三人も
121,30人,ほー,三十三十三人も
122,30人,はいあー,三十三十三人も
123,30人,うーん,三十三十三人も
124,30人,えっ,三十三十三人も
125,30人,えっ三十人も,三十三十三人も
126,31日に,そうですよね,そうですよね
127,31日に帰っていくのですが,あー,そうなんですね
128,31日に帰っていくのですが,へえ,そうなんですね
129,31日に帰っていくのですが,あーそうだったんですねー,そうなんですね
130,31日に帰っていくのですが私は,はあ,そうなんですね
131,31日に帰っていくのですが私は,そうなんです,そうなんですね
132,31日に帰っていくのですが私はその子と会うのがとても楽しみで,可愛い,ええええええええええええええええええええええええええええええええええええええええええええええええええ
133,31日に帰っていくのですが私はその子と会うのがとても楽しみで,そうですね楽しいですね,ええええええええええええええええええええええええええええええええええええええええええええええええええ
134,31日に帰っていくのですが私はその子と会うのがとても楽しみで,うんあそうなんですか,ええええええええええええええええええええええええええええええええええええええええええええええええええ
135,31日に帰っていくのですが私はその子と会うのがとても楽しみで,ええええええええそうですよね,ええええええええええええええええええええええええええええええええええええええええええええええええええ
136,31日に帰っていくのですが私はその子と会うのがとても楽しみで,そうですね,ええええええええええええええええええええええええええええええええええええええええええええええええええ
137,39年ですけれども,三十そうですねはい,三十年ですか
138,39年ですけれども,よん三十九年ですかねええ,三十年ですか
139,39年ですけれども,はい昭和三十九年,三十年ですか
140,3人とも勤め先が違いますので,あーはい,ええええええええええええええええええええええええええええええええええええええええええええええええええ
141,3人とも勤め先が違いますので,ええええあそうなんですね,ええええええええええええええええええええええええええええええええええええええええええええええええええ
142,3人とも勤め先が違いますのでえーとどこの駅でしたか集合ということで急行電車に,待ち合わせして,あ
143,3年間の,凄い,凄い
144,3年間の,良かったですね,凄い
145,3年間の付き合いを持って,うーん,うーん
146,3年間の付き合いを持って,はぁー,うーん
147,3年間の付き合いを持って,やりましたねええ,うーん
148,3年間の付き合いを持って,へえ,うーん
149,40代の,凄い,凄い
150,40代の,えー三十,凄い
151,40代の,凄いです,凄い
152,40代の,大正琴三十年やってるんですか,凄い
153,40代の終わりから,あーはいはい,あー
154,40代の終わりから現在まで,あ,わー
155,40代の終わりから現在まで,わーずーっと,わー
156,40代の終わりから現在まで,へえ,わー
157,40代の終わりから現在までえー,今まで,わー
158,40代の終わりから現在までえーやってます,あーはいはい,わー凄いですね
159,40代の終わりから現在までえーやってます,すごいですねー,わー凄いですね
160,40代の終わりから現在までえーやってます,はいそうですか,わー凄いですね
161,40代の終わりから現在までえーやってます,あっはー長いですね,わー凄いですね
162,40分の道のりですのでね,うーんそうですね結構ありますもんね,ええええええええええええええええええええええええええええええええええええええええええええええええええ
163,40分の道のりですのでね,うーん長いですね,ええええええええええええええええええええええええええええええええええええええええええええええええええ
164,40分の道のりですのでね,ええ長いですね,ええええええええええええええええええええええええええええええええええええええええええええええええええ
165,40分の道のりですのでね,ええそうですね,ええええええええええええええええええええええええええええええええええええええええええええええええええ
166,4かぐらいは,もうええ,はい四十四年も
167,4かぐらいは,はい四日も,はい四十四年も
168,4年の所を優待生で,えー,えー
169,4年の所を優待生で,あ,えー
170,4年の所を優待生で3年間で,はー,えー
171,4年の所を優待生で3年間で,ああ,えー
172,4年の所を優待生で3年間で,へえ,えー
173,4年の所を優待生で3年間で終了させていただきまして,はい,凄いですね
174,4年の所を優待生で3年間で終了させていただきまして,凄いうん,凄いですね
175,4年の所を優待生で3年間で終了させていただきまして,凄い優秀ですね,凄いですね
176,4年の所を優待生で3年間で終了させていただきまして,まーあそうなんですね,凄いですね
177,4年の所を優待生で3年間で終了させていただきまして,うわーはいわー凄い,凄いですね
178,4年の所を優待生で3年間で終了させていただきまして,わー凄いですね,凄いですね
179,4年の所を優待生で3年間で終了させていただきまして,すごいですねー3年,凄いですね
180,4年の所を優待生で3年間で終了させていただきまして,へー凄いはい,凄いですね
181,4年の所を優待生で3年間で終了させていただきまして,えー素晴らしい,凄いですね
182,4年の所を優待生で3年間で終了させていただきまして,へー,凄いですね
183,4年の所を優待生で3年間で終了させていただきまして彼女も,さすがうん,凄いですね
184,4年の所を優待生で3年間で終了させていただきまして彼女も1年間はその学校に残りまして先生の,あ,あそうなんですね
185,4年の所を優待生で3年間で終了させていただきまして彼女も1年間はその学校に残りまして先生のお手伝いを,そうなんですね,あそうなんですね
186,4年の所を優待生で3年間で終了させていただきまして彼女も1年間はその学校に残りまして先生のお手伝いをしながら,やー同じ道ですね,あそうなんですね
187,4年の所を優待生で3年間で終了させていただきまして彼女も1年間はその学校に残りまして先生のお手伝いをしながら,へえ,あそうなんですね
188,4年の所を優待生で3年間で終了させていただきまして彼女も1年間はその学校に残りまして先生のお手伝いをしながら,わー優秀なんですね,あそうなんですね
189,4年の所を優待生で3年間で終了させていただきまして彼女も1年間はその学校に残りまして先生のお手伝いをしながら,えー同じように,あそうなんですね
190,4泊泊まって,あ四泊も,あはい
191,4泊泊まって,あ,あはい
192,4泊泊まって,うわーすごい4泊,あはい
193,4泊泊まって,あーはいはい,あはい
194,4泊泊まって,ああああ凄い,あはい
195,4泊泊まって,あはい,あはい
196,4泊泊まって,凄く長くなったんで,あはい
197,4泊泊まって,四泊ですか,あはい
198,5センチ10センチぐらいづつに,あああ,そうですね
199,5センチ10センチぐらいづつに刻んで,そうですね,そうですね
200,5センチ10センチぐらいづつに刻んでま適当ですけれども,高さなんですねうーん,そうですね
201,60年間,えっ,六十年も
202,60年間やっていますので,わあ,六十年もですか
203,60年間やっていますので,へー六十年も,六十年もですか
204,60年間やっていますので,えーえー,六十年もですか
205,60年間やっていますので,あそんなに長く,六十年もですか
206,60年間やっていますので,うわーすごいですねー,六十年もですか
207,60年間やっていますので,六十年もですか,六十年もですか
208,60年間やっていますので,六十年やってるんですか,六十年もですか
209,6年前,あ六年前に,凄い
210,6年前,六年前ですか,凄い
211,6月に,はい,そうなんですか
212,88とか90歳ってことはおお祝いをしますよね,しますね,あそうですか
213,88とか90歳ってことはおお祝いをしますよね,うんしま,あそうですか
214,88とか90歳ってことはおお祝いをしますよね,そうですよね,あそうですか
215,88とか90歳ってことはおお祝いをしますよね,あーはいはい,あそうですか
216,88とか90歳ってことはおお祝いをしますよね,あはいはいしますします,あそうですか
217,88とか90歳ってことはおお祝いをしますよねそういうのを,しますね,あそうですか
218,88とか90歳ってことはおお祝いをしますよねそういうのを,します,あそうですか
219,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,あっそうなんですか,あそうなんですか
220,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,えーどうしてでしょうか,あそうなんですか
221,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,あそうなんですか,あそうなんですか
222,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,あそうですか,あそうなんですか
223,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,あなんでですか,あそうなんですか
224,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,あー,あそうなんですか
225,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,え,あそうなんですか
226,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,あそうなんですか,あそうなんですか
227,8年ぐらいは,ええああ,うーん
228,8年ぐらいは,うーんはい,うーん
229,8年ぐらいは,ああ,うーん
230,8年ぐらいは,八年ですか,うーん
231,8歳くらいまでは色々何かおっかないような,はあ,あー
232,8歳くらいまでは色々何かおっかないような感じが,あー,あー
233,8歳くらいまでは色々何かおっかないような感じが,あはっは,あー
234,8歳くらいまでは色々何かおっかないような感じがしたりする,そうですね,あー
235,8歳くらいまでは色々何かおっかないような感じがしたりする,あー,あー
236,8歳くらいまでは色々何かおっかないような感じがしたりする,はいそうですね,あー
237,8歳くらいまでは色々何かおっかないような感じがしたりする,あー,あー
238,8歳くらいまでは色々何かおっかないような感じがしたりすることも,うーん,あー
239,8歳くらいまでは色々何かおっかないような感じがしたりすることも,小さいから,あー
240,8歳くらいまでは色々何かおっかないような感じがしたりすることも,あーそうかもしれないですねーうーん,あー
241,8歳くらいまでは色々何かおっかないような感じがしたりすることもありましたけれども,はいありましたありました,そうですね
242,8歳くらいまでは色々何かおっかないような感じがしたりすることもありましたけれども,そうですね,そうですね
243,8歳くらいまでは色々何かおっかないような感じがしたりすることもありましたけれども,そうですよね,そうですね
244,あ,ええはいあとはうんはい,うーん
245,あ,うーん映画鑑賞,うーん
246,あうなることができたら,ええなれたらいいですよねー,うーん
247,あうなることができたら,そうです,うーん
248,あうなることができたらそれがいいんではないかなと,そうですよね,そうですよね
249,あうなることができたらそれがいいんではないかなと,うーん,そうですよね
250,あうなることができたらそれがいいんではないかなと,はあそうですね,そうですよね
251,あうなることができたらそれがいいんではないかなと,いいですよねー,そうですよね
252,あうなることができたらそれがいいんではないかなと,そうですそれ,そうですよね
253,あうなることができたらそれがいいんではないかなと,そうですねー,そうですよね
254,あうなることができたらそれがいいんではないかなと思ったりしております,はいそうなんですね,そうですよね
255,あうなることができたらそれがいいんではないかなと思ったりしております,一番いいことですええはい,そうですよね
256,あうなることができたらそれがいいんではないかなと思ったりしております,うんそうですよね,そうですよね
257,あうなることができたらそれがいいんではないかなと思ったりしております,はいほんとですね,そうですよね
258,あきらめていましたので,えー諦めてらしたんですか,あーそうなんですね
259,あきらめていましたので,そうですよね,あーそうなんですね
260,あきらめていましたので,あー,あーそうなんですね
261,あきらめていましたので,うーんうん2か月たってるから,あーそうなんですね
262,あげたいと言って,あーそうですかー,あー
263,あげたいと言って,へー,あー
264,あげたいと言って,そーですかー,あー
265,あげられる,る,あー
266,あげられる自分で最後まで元気でいたいです,あーでもすごいいいことですよねー素晴らしいこと,そうですね
267,あげられる自分で最後まで元気でいたいです,はーそうですか,そうですね
268,あげられる自分で最後まで元気でいたいです,あ素晴らしいですね,そうですね
269,あげられる自分で最後まで元気でいたいです,そうですね,そうですね
270,あげられる自分で最後まで元気でいたいです,そうですよねー,そうですね
271,あげられる自分で最後まで元気でいたいです,あーはいそうですね,そうですね
272,あげるようにと,えー,そうなんですか
273,あげるようにと,そうなんですか,そうなんですか
274,あげるようにと思ってあっち動かしたりこっち動かしたりしながら,あー,ええ
275,あげるようにと思ってあっち動かしたりこっち動かしたりしながら,ああはい,ええ
276,あげるようにと思ってあっち動かしたりこっち動かしたりしながら,あはっあーそうなんですね,ええ
277,あげるようにと思ってあっち動かしたりこっち動かしたりしながら,あーはいはいはい,ええ
278,あげるようにと思ってあっち動かしたりこっち動かしたりしながら,手をかけて,ええ
279,あげるようにと思ってあっち動かしたりこっち動かしたりしながら,ええ,ええ
280,あげるようにと思ってあっち動かしたりこっち動かしたりしながら,うーんええ,ええ
281,あげるようにと思ってあっち動かしたりこっち動かしたりしながらそのー鉢,そうか,あー
282,あげるようにと思ってあっち動かしたりこっち動かしたりしながらそのー鉢,やってみえるのねうんうんうん,あー
283,あそれは,進行,うーん
284,あそれは,難しいかもしれない,うーん
285,あそれはちょっと,うーん,うーん
286,あそれはちょっとわたくし,そうですよねー,うーん
287,あたくしの住まいが,はいお住まいは,はい代々木上原
288,あたくしの住まいが渋谷区の代々木上原なんですね,あ代々木上原はい,はい代々木上原はい
289,あたくしの住まいが渋谷区の代々木上原なんですね,はい代々木上原なんですね,はい代々木上原はい
290,あたくしの住まいが渋谷区の代々木上原なんですね,はい代々木上原,はい代々木上原はい
291,あたくしは,ふーん,ふーん
292,あたくしは,ええ,ふーん
293,あたしは娘に,なるほど,そうなんですね
294,あたしは娘に感謝しています,凄いはい,そうなんですね
295,あたしは娘に感謝しています,ほんと親孝行ですね,そうなんですね
296,あたしは娘に感謝しています,はいそう思います,そうなんですね
297,あたしは娘に感謝しています,あー,そうなんですね
298,あたしは娘に感謝しています,そうなんですね,そうなんですね
299,あたら何か仕事がをしたいということで登録をしておりまして,あ登録されたんですね,あっそーなんですねー
300,あたら何か仕事がをしたいということで登録をしておりまして,あっそーなんですねー,あっそーなんですねー
301,あたら何か仕事がをしたいということで登録をしておりまして,あ登録されたんですね,あっそーなんですねー
302,あたることもありましたけれども、,えー,ああああああああああああ
303,あたることもありましたけれども、,ええ,ああああああああああああ
304,あたることもありましたけれども、,わぁ,ああああああああああああ
305,あたることもありましたけれども、,ああああええええ,ああああああああああああ
306,あたることもありましたけれども、百メートル,それはちょっと,ああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああ
307,あたることもありましたけれども、百メートル,あー危ない,ああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああ
308,あたるんですけれども,ああはい,ああああああああああああああああああああはい
309,あたるんですけれども,はーはいはいはい,ああああああああああああああああああああはい
310,あっ,あ今しょうが,あそうですよね
311,あっ,おー,あそうですよね
312,あっえー,うんうんありました,あそうですか
313,あっえー自宅は,小学生はい,あはい
314,あっえー自宅はあー小学校のあー生まれたところは,生まれたところは,あはい
315,あっそれはちょっと大きすぎますねちいちゃい頃ですねちいちゃい,あはははっは,あははははははははははははははははははははははははははははははははははははははははははははははははは
316,あって,あええ,あそうなんですね
317,あっもう出たら若松町方面にあのー出口出るんだなっと思ってそいで左に行ってそれからあのー,そうです,あはははは
318,あっもう出たら若松町方面にあのー出口出るんだなっと思ってそいで左に行ってそれからあのー,えへっ,あはははは
319,あっもう出たら若松町方面にあのー出口出るんだなっと思ってそいで左に行ってそれからあのー,はいあはっはい,あはははは
320,あっもう出たら若松町方面にあのー出口出るんだなっと思ってそいで左に行ってそれからあのー,あはは,あはははは
321,あっ行くわよっていう,あー,あははははははははははははははははははははははははははははははははははははははははははははははははは
322,あっ行くわよっていう返事を,あ,あははははははははははははははははははははははははははははははははははははははははははははははははは
323,あっ行くわよっていう返事を,あははは,あははははははははははははははははははははははははははははははははははははははははははははははははは
324,あっ行くわよっていう返事をいただいたので,あーあそうなんですね,あははははははははははははははははははははははははははははははははははははははははははははははははは
325,あと,塗り絵ゴム飛び缶蹴り,あとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあとあと
326,あとあー,ほかにも趣味が,あとはあとは
327,あとなんせイギリスの,あっ,んー
328,あとなんせイギリスの子供と,あっ,んー
329,あとなんせイギリスの子供と,そうですね,んー
330,あとなんせイギリスの子供と,そうですね,んー
331,あとなんせイギリスの子供と会える,そうですね,そうですね
332,あとなんせイギリスの子供と会える,そーですね,そうですね
333,あとなんせイギリスの子供と会えることが,あーあ,そうですね
334,あとなんせイギリスの子供と会えることが,あそうですねそうですね,そうですね
335,あとなんせイギリスの子供と会えることが,楽しみですね,そうですね
336,あとなんせイギリスの子供と会えることが,そうですね,そうですね
337,あとなんせイギリスの子供と会えることが,ええ,そうですね
338,あとなんせイギリスの子供と会えることが,楽しみですよね,そうですね
339,あとは,あとははいどうでしょうか,あとは
340,あとは,そうなんですねうん,あとは
341,あとは,あとは,あとは
342,あとは,いい運動になりますよ,あとは
343,あとは,あとは,あとは
344,あとは,あとは,あとは
345,あとは,あとは,あとは
346,あとは,へえ,あとは
347,あとは,あとは,あとは
348,あとは,あとは,あとは
349,あとは,そういううーん,あとは
350,あとは,はいあとはどうでしょうか,あとは
351,あとは,凄いですね,あとは
352,あとは,ちょっと時間を潰して,あとは
353,あとはあー左上から,左上から右下に,あとはどうでしょうか
354,あとはあー左上から右下に向けて斜めいっぱいにね,うんあ,あー
355,あとはお友達と,あとは,あとは
356,あとはお友達とお食事会に,ああ,はいあとは
357,あとはお友達とお食事会に行く,あ食事会,あーはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
358,あとはお友達とお食事会に行く,いいですねー,あーはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
359,あとはお友達とお食事会に行く,あーはいはい,あーはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
360,あとはお友達とお食事会に行くそれから,あーはいはいうん,あーはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
361,あとはお友達とお食事会に行くそれから,あっはい,あーはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
362,あとはお友達とお食事会に行くそれから,あお食事ですね,あーはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはいはい
363,あとはお友達とお食事会に行くそれからえーと旅行ですね,うーんはいはいはい,あーいいですね
364,あとはお友達とお食事会に行くそれからえーと旅行ですね,あーいいですねー,あーいいですね
365,あとはお友達とお食事会に行くそれからえーと旅行ですね,あ,あーいいですね
366,あとはお友達とお食事会に行くそれからえーと旅行ですね,あ,あーいいですね
367,あとはお友達とお食事会に行くそれからえーと旅行ですね,はいあ,あーいいですね
368,あとはお友達とお食事会に行くそれからえーと旅行ですね,はあ,あーいいですね
369,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が,旅行に,いいですね
370,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が,旅行,いいですね
371,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が,そうなんですね,いいですね
372,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が,そうですね,いいですね
373,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなので,いいですいいですはい,あーいいですね
374,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなので,ねえ,あーいいですね
375,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなので,そうなんですか,あーいいですね
376,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体,そうですよねうん,あーいいですね
377,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,えーほんとですか,あはい
378,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,あーいいですね,あはい
379,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,あーはい,あはい
380,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,あそんなに,あはい
381,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,えっ,あはい
382,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,へー,あはい
383,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,うーん,あはい
