,input,answer,predict,bleu
109,2年で辞めましてその後文化服装学院の大学の方に入りましてデザイン科で勉強しまして,へー凄い,あー凄いですね,7.227401369829121e-78
110,2年で辞めましてその後文化服装学院の大学の方に入りましてデザイン科で勉強しまして4年間そこに行きました,あ,あー,0.0
111,2年連続,はい二年連続で,ベーゴマ,0.0
112,2本のうち1本当たりましたので,わっ素晴らしい,あー凄いですね,9.280167055464391e-78
113,2本のうち1本当たりましたので,あ,あー凄いですね,9.280167055464391e-78
114,2本のうち1本当たりましたので,やっ凄いですー視力がいいんですね,あー凄いですね,9.280167055464391e-78
115,2本のうち1本当たりましたので,わー凄いですね,あー凄いですね,9.280167055464391e-78
116,2本のうち1本当たりましたので,あっわー凄いですね,あー凄いですね,9.280167055464391e-78
117,2本のうち1本当たりましたので,へー,あー凄いですね,9.280167055464391e-78
118,2本のうち1本当たりましたので,あー良かったです,あー凄いですね,9.280167055464391e-78
119,2本のうち1本当たりましたので,わーす素晴らしいですねー,あー凄いですね,9.280167055464391e-78
120,2泊,わーそうですかー,旅行ですか,1.133422688662942e-154
121,2泊,二泊,旅行ですか,1.133422688662942e-154
122,2泊,二泊,旅行ですか,1.133422688662942e-154
123,2泊泊まってそれで,へえ,あ,1.821831989445342e-231
124,2泊泊まってそれで,あ,あ,1.821831989445342e-231
125,2泊泊まってそれで年末の,泊まられて,あ,0.0
126,2泊泊まってそれで年末の31日に,あ,あ,1.821831989445342e-231
127,2泊泊まってそれで年末の31日に父親が,えっそんなに,ええ,0.0
128,2泊泊まってそれで年末の31日に父親が,年末から,ええ,0.0
129,2泊泊まってそれで年末の31日に父親が迎えに来て帰って,あー,あー,1.821831989445342e-231
130,300メートルばかり,ええ,戦闘ですか,0.0
131,30人,ほー,はい,1.821831989445342e-231
132,30人,はいあー,はい,1.821831989445342e-231
133,30人,ええ,はい,1.821831989445342e-231
134,30人,えっ,はい,1.821831989445342e-231
135,30人,ほー,はい,1.821831989445342e-231
136,30人,三十名で,はい,1.821831989445342e-231
137,30人,うーん,はい,1.821831989445342e-231
138,30人,はー,はい,1.821831989445342e-231
139,30人,三十人も,はい,1.821831989445342e-231
140,30人,あ,はい,1.821831989445342e-231
141,30人,えっ三十人も,はい,1.821831989445342e-231
142,31日に,そうですよね,そうですねー,8.121328445417258e-155
143,31日に帰っていくのですが,あー,あーそうなんですね,9.073649206312902e-155
144,31日に帰っていくのですが,あーそうだったんですねー,あーそうなんですね,9.073649206312902e-155
145,31日に帰っていくのですが,へえ,あーそうなんですね,9.073649206312902e-155
146,31日に帰っていくのですが私は,はあ,そうですか,1.1795617510369435e-231
147,31日に帰っていくのですが私は,そうなんです,そうですか,1.1795617510369435e-231
148,31日に帰っていくのですが私はその子と会うのがとても楽しみで,うんあそうなんですか,うんうんうんうんうんそうですか,9.170599044431425e-155
149,31日に帰っていくのですが私はその子と会うのがとても楽しみで,そうですね,うんうんうんうんうんそうですか,9.170599044431425e-155
150,31日に帰っていくのですが私はその子と会うのがとても楽しみで,そうですね楽しいですね,うんうんうんうんうんそうですか,9.170599044431425e-155
151,31日に帰っていくのですが私はその子と会うのがとても楽しみで,ええええええええそうですよね,うんうんうんうんうんそうですか,9.170599044431425e-155
152,31日に帰っていくのですが私はその子と会うのがとても楽しみで,可愛い,うんうんうんうんうんそうですか,9.170599044431425e-155
153,39年ですけれども,三十そうですねはい,はぁー平泳ぎは,0.0
154,39年ですけれども,よん三十九年ですかねええ,はぁー平泳ぎは,0.0
155,3人とも勤め先が違いますので,あーはい,あー,6.702145341854094e-232
156,3人とも勤め先が違いますのでえーとどこの駅でしたか集合ということで急行電車に,待ち合わせして,待ち合わせして,1.2213386697554703e-77
157,3年間の,良かったですね,ですか,1.5319719891192393e-231
158,3年間の,凄い,ですか,1.5319719891192393e-231
159,3年間の付き合いを持って,はぁー,あ,0.0
160,3年間の付き合いを持って,やりましたねええ,あ,0.0
161,3年間の付き合いを持って,うーん,あ,0.0
162,3年間の付き合いを持って,へえ,あ,0.0
163,40代の,凄い,凄い,1.821831989445342e-231
164,40代の,えー三十,凄い,1.821831989445342e-231
165,40代の,大正琴三十年やってるんですか,凄い,1.821831989445342e-231
166,40代の終わりから,あーはいはい,わー,0.0
167,40代の終わりから現在まで,へえ,わー,1.491668146240062e-154
168,40代の終わりから現在まで,わーずーっと,わー,1.491668146240062e-154
169,40代の終わりから現在まで,あ,わー,1.491668146240062e-154
170,40代の終わりから現在までえー,今まで,-,0.0
171,40代の終わりから現在までえーやってます,そんなに長くですか,あーですか,1.254338396921439e-154
172,40代の終わりから現在までえーやってます,あーお好きなんですね,あーですか,1.254338396921439e-154
173,40代の終わりから現在までえーやってます,はいそうですか,あーですか,1.254338396921439e-154
174,40代の終わりから現在までえーやってます,すごいですねー,あーですか,1.254338396921439e-154
175,40代の終わりから現在までえーやってます,あーはいはい,あーですか,1.254338396921439e-154
176,40代の終わりから現在までえーやってます,あっはー長いですね,あーですか,1.254338396921439e-154
177,40分の,特にええええ,そうですねねー,0.0
178,40分の道のりですのでね,うーんそうですね結構ありますもんね,ええええそうです,8.38826642100846e-155
179,40分の道のりですのでね,ええ長いですね,ええええそうです,8.38826642100846e-155
180,40分の道のりですのでね,ええそうですね,ええええそうです,8.38826642100846e-155
181,40分の道のりですのでね,ええうん結構長いですね,ええええそうです,8.38826642100846e-155
182,40分の道のりですのでね,うーん長いですね,ええええそうです,8.38826642100846e-155
183,4かぐらいは,はい四日も,はい,6.702145341854094e-232
184,4かぐらいは,もうええ,はい,6.702145341854094e-232
185,4年の所を優待生で,あ,あー,0.0
186,4年の所を優待生で,えー,あー,0.0
187,4年の所を優待生で3年間で,へえ,へー,0.0
188,4年の所を優待生で3年間で,えっ優待生,へー,0.0
189,4年の所を優待生で3年間で,ああ,へー,0.0
190,4年の所を優待生で3年間で,はー,へー,0.0
191,4年の所を優待生で3年間で終了させていただきまして,うわーはいわー凄い,あー凄いですね,8.636168555094496e-78
192,4年の所を優待生で3年間で終了させていただきまして,へー凄いはい,あー凄いですね,8.636168555094496e-78
193,4年の所を優待生で3年間で終了させていただきまして,凄い優秀ですね,あー凄いですね,8.636168555094496e-78
194,4年の所を優待生で3年間で終了させていただきまして,わー凄いですね,あー凄いですね,8.636168555094496e-78
195,4年の所を優待生で3年間で終了させていただきまして,へー,あー凄いですね,8.636168555094496e-78
196,4年の所を優待生で3年間で終了させていただきまして,えー素晴らしい,あー凄いですね,8.636168555094496e-78
197,4年の所を優待生で3年間で終了させていただきまして,まーあそうなんですね,あー凄いですね,8.636168555094496e-78
198,4年の所を優待生で3年間で終了させていただきまして,凄いはい,あー凄いですね,8.636168555094496e-78
199,4年の所を優待生で3年間で終了させていただきまして,凄いうん,あー凄いですね,8.636168555094496e-78
200,4年の所を優待生で3年間で終了させていただきまして,すごいですねー3年,あー凄いですね,8.636168555094496e-78
201,4年の所を優待生で3年間で終了させていただきまして,はい,あー凄いですね,8.636168555094496e-78
202,4年の所を優待生で3年間で終了させていただきまして彼女も,さすがうん,あー,0.0
203,4年の所を優待生で3年間で終了させていただきまして彼女も1年間はその学校に残りまして先生の,あ,そうなんですね,0.0
204,4年の所を優待生で3年間で終了させていただきまして彼女も1年間はその学校に残りまして先生のお手伝いを,そうなんですね,そうなんですね,1.0
205,4年の所を優待生で3年間で終了させていただきまして彼女も1年間はその学校に残りまして先生のお手伝いをしながら,へえ,へえ,1.821831989445342e-231
206,4年の所を優待生で3年間で終了させていただきまして彼女も1年間はその学校に残りまして先生のお手伝いをしながら,えー同じように,へえ,1.821831989445342e-231
207,4年の所を優待生で3年間で終了させていただきまして彼女も1年間はその学校に残りまして先生のお手伝いをしながら,あはい,へえ,1.821831989445342e-231
208,4年の所を優待生で3年間で終了させていただきまして彼女も1年間はその学校に残りまして先生のお手伝いをしながら,わー優秀なんですね,へえ,1.821831989445342e-231
209,4年の所を優待生で3年間で終了させていただきまして彼女も1年間はその学校に残りまして先生のお手伝いをしながら,やー同じ道ですね,へえ,1.821831989445342e-231
210,4泊泊まって,四泊ですか,あー,1.821831989445342e-231
211,4泊泊まって,ああああ凄い,あー,1.821831989445342e-231
212,4泊泊まって,あ,あー,1.821831989445342e-231
213,4泊泊まって,あーはいはい,あー,1.821831989445342e-231
214,4泊泊まって,あはい,あー,1.821831989445342e-231
215,4泊泊まって,あ四泊も,あー,1.821831989445342e-231
216,4泊泊まって,うわーすごい4泊,あー,1.821831989445342e-231
217,4泊泊まって,凄く長くなったんで,あー,1.821831989445342e-231
218,5センチ10センチぐらいづつに,あっはい,あはい,1.5319719891192393e-231
219,5センチ10センチぐらいづつに刻んで,はい少しづつですね,あー,1.821831989445342e-231
220,5センチ10センチぐらいづつに刻んで,あー,あー,1.821831989445342e-231
221,5センチ10センチぐらいづつに刻んで,そうですね,あー,1.821831989445342e-231
222,5センチ10センチぐらいづつに刻んでま適当ですけれども,高さなんですねうーん,あはいはいはい,0.0
223,60年間,えっ,えー,0.0
224,60年間やっていますので,ええ,ええええそうですか,6.968148412761692e-155
225,60年間やっていますので,えーえー,ええええそうですか,6.968148412761692e-155
226,60年間やっていますので,あそんなに長く,ええええそうですか,6.968148412761692e-155
227,60年間やっていますので,六十年やってるんですか,ええええそうですか,6.968148412761692e-155
228,60年間やっていますので,うわーすごいですねー,ええええそうですか,6.968148412761692e-155
229,60年間やっていますので,へー六十年も,ええええそうですか,6.968148412761692e-155
230,60年間やっていますので,あっ凄い長いですね,ええええそうですか,6.968148412761692e-155
231,60年間やっていますので,すごく,ええええそうですか,6.968148412761692e-155
232,60年間やっていますので,六十年もですか,ええええそうですか,6.968148412761692e-155
233,60年間やっていますので,はあ,ええええそうですか,6.968148412761692e-155
234,60年間やっていますので,わあ,ええええそうですか,6.968148412761692e-155
235,6年前,六年前ですか,ええ,0.0
236,6年前,えっ,ええ,0.0
237,6年前,あ六年前に,ええ,0.0
238,6年前,えっ,ええ,0.0
239,6月に,はい,ええ,0.0
240,88とか90歳ってことはおお祝いをしますよね,うんしま,あはいはい,1.491668146240062e-154
241,88とか90歳ってことはおお祝いをしますよね,はいあーそうですね,あはいはい,1.491668146240062e-154
242,88とか90歳ってことはおお祝いをしますよね,あーはいはい,あはいはい,1.491668146240062e-154
243,88とか90歳ってことはおお祝いをしますよね,あはいはいしますします,あはいはい,1.491668146240062e-154
244,88とか90歳ってことはおお祝いをしますよね,そうですよね,あはいはい,1.491668146240062e-154
245,88とか90歳ってことはおお祝いをしますよねそう,しますねー,あはいはい,0.0
246,88とか90歳ってことはおお祝いをしますよねそういうのを,します,最終的にはどうでしょうか,0.0
247,88とか90歳ってことはおお祝いをしますよねそういうのを,しますね,最終的にはどうでしょうか,0.0
248,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,あなんでですか,あー,1.821831989445342e-231
249,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,え,あー,1.821831989445342e-231
250,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,あーそうなんですかー,あー,1.821831989445342e-231
251,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,あそうですか,あー,1.821831989445342e-231
252,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,あそうなんですか,あー,1.821831989445342e-231
253,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,えーどうしてでしょうか,あー,1.821831989445342e-231
254,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,あっそうなんですか,あー,1.821831989445342e-231
255,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,ええあそうなんですかー,あー,1.821831989445342e-231
256,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,あそうなんですか,あー,1.821831989445342e-231
257,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,あー,あー,1.821831989445342e-231
258,8年ぐらいは,うーんはい,あーですか,1.133422688662942e-154
259,8年ぐらいは,ああ,あーですか,1.133422688662942e-154
260,8年ぐらいは,ええああ,あーですか,1.133422688662942e-154
261,8年ぐらいは,八年ですか,あーですか,1.133422688662942e-154
262,8年ぐらいは,あそうですか,あーですか,1.133422688662942e-154
263,8歳くらいまでは色々何か,えうん,あー,0.0
264,8歳くらいまでは色々何かおっかないような,はあ,あー,0.0
265,8歳くらいまでは色々何かおっかないような感じが,あはっは,あーそうですねー,0.0
266,8歳くらいまでは色々何かおっかないような感じがしたりする,そうですね,あーそうですねー,1.6954057018456463e-231
267,8歳くらいまでは色々何かおっかないような感じがしたりする,はいそうですね,あーそうですねー,1.6954057018456463e-231
268,8歳くらいまでは色々何かおっかないような感じがしたりする,あー,あーそうですねー,1.6954057018456463e-231
269,8歳くらいまでは色々何かおっかないような感じがしたりする,あー,あーそうですねー,1.6954057018456463e-231
270,8歳くらいまでは色々何かおっかないような感じがしたりする,あそうなんですか,あーそうですねー,1.6954057018456463e-231
271,8歳くらいまでは色々何かおっかないような感じがしたりすることも,そうですよね,あーそうなんですね,9.013778876140909e-155
272,8歳くらいまでは色々何かおっかないような感じがしたりすることも,あーそうかもしれないですねーうーん,あーそうなんですね,9.013778876140909e-155
273,8歳くらいまでは色々何かおっかないような感じがしたりすることも,小さいから,あーそうなんですね,9.013778876140909e-155
274,8歳くらいまでは色々何かおっかないような感じがしたりすることも,うーん,あーそうなんですね,9.013778876140909e-155
275,8歳くらいまでは色々何かおっかないような感じがしたりすることもありましたけれども,そうですね,はいはいそうなんですね,1.583976781977924e-231
276,8歳くらいまでは色々何かおっかないような感じがしたりすることもありましたけれども,そうですよね,はいはいそうなんですね,1.583976781977924e-231
277,8歳くらいまでは色々何かおっかないような感じがしたりすることもありましたけれども,はいありましたありました,はいはいそうなんですね,1.583976781977924e-231
278,8歳くらいまでは色々何かおっかないような感じがしたりすることもありましたけれども,えーええ,はいはいそうなんですね,1.583976781977924e-231
279,あ,ええはいあとはうんはい,と両方使って,0.0
280,あ,うんうーんなんでしょうかね,と両方使って,0.0
281,あうなる,なれたらいいなって,そうですね,0.0
282,あうなることができたら,ええなれたらいいですよねー,そうですねー,1.254338396921439e-154
283,あうなることができたら,そうです,そうですねー,1.254338396921439e-154
284,あうなることができたら,そうです,そうですねー,1.254338396921439e-154
285,あうなることができたらそれがいいんではないかなと,そうですよね,そうですねー,1.2213386697554703e-77
286,あうなることができたらそれがいいんではないかなと,そうですそれ,そうですねー,1.2213386697554703e-77
287,あうなることができたらそれがいいんではないかなと,はあそうですね,そうですねー,1.2213386697554703e-77
288,あうなることができたらそれがいいんではないかなと,いいですよねー,そうですねー,1.2213386697554703e-77
289,あうなることができたらそれがいいんではないかなと,そうですねー,そうですねー,1.2213386697554703e-77
290,あうなることができたらそれがいいんではないかなと,うーん,そうですねー,1.2213386697554703e-77
291,あうなることができたらそれがいいんではないかなと思ったりしております,はいはい,そうですねー,1.133422688662942e-154
292,あうなることができたらそれがいいんではないかなと思ったりしております,そうですはいはい,そうですねー,1.133422688662942e-154
293,あうなることができたらそれがいいんではないかなと思ったりしております,はいそうなんですね,そうですねー,1.133422688662942e-154
294,あうなることができたらそれがいいんではないかなと思ったりしております,うんそうですよね,そうですねー,1.133422688662942e-154
295,あうなることができたらそれがいいんではないかなと思ったりしております,はいほんとですね,そうですねー,1.133422688662942e-154
296,あうなることができたらそれがいいんではないかなと思ったりしております,一番いいことですええはい,そうですねー,1.133422688662942e-154
297,あきらめていましたので,あー,そうですねー,8.121328445417258e-155
298,あきらめていましたので,あーはいはいはいはい,そうですねー,8.121328445417258e-155
299,あきらめていましたので,そうですよね,そうですねー,8.121328445417258e-155
300,あきらめていましたので,うーんうん2か月たってるから,そうですねー,8.121328445417258e-155
301,あきらめていましたので,そうですよね,そうですねー,8.121328445417258e-155
302,あきらめていましたので,えー諦めてらしたんですか,そうですねー,8.121328445417258e-155
303,あげたいと言って,そーですかー,あーそうなんですねー,8.38826642100846e-155
304,あげたいと言って,あーそうですかー,あーそうなんですねー,8.38826642100846e-155
305,あげたいと言って,へー,あーそうなんですねー,8.38826642100846e-155
306,あげられる,る,うーん,0.0
307,あげられる自分で最後まで元気でいたいです,あーでもすごいいいことですよねー素晴らしいこと,あーそうですよね,7.803659209895733e-78
308,あげられる自分で最後まで元気でいたいです,はーそうですか,あーそうですよね,7.803659209895733e-78
309,あげられる自分で最後まで元気でいたいです,あ素晴らしいですね,あーそうですよね,7.803659209895733e-78
310,あげられる自分で最後まで元気でいたいです,そうですよねー,あーそうですよね,7.803659209895733e-78
311,あげられる自分で最後まで元気でいたいです,そうですね,あーそうですよね,7.803659209895733e-78
312,あげられる自分で最後まで元気でいたいです,あーはいそうですね,あーそうですよね,7.803659209895733e-78
313,あげるようにと,えー,なるんですね,7.422680762211792e-155
314,あげるようにと,そうなんですか,なるんですね,7.422680762211792e-155
315,あげるようにと,うーん,なるんですね,7.422680762211792e-155
316,あげるようにと思ってあっち動かしたりこっち動かしたりしながら,ああはい,あーはいはい,1.2213386697554703e-77
317,あげるようにと思ってあっち動かしたりこっち動かしたりしながら,うーんええ,あーはいはい,1.2213386697554703e-77
318,あげるようにと思ってあっち動かしたりこっち動かしたりしながら,ええ,あーはいはい,1.2213386697554703e-77
319,あげるようにと思ってあっち動かしたりこっち動かしたりしながら,あーはいはいはい,あーはいはい,1.2213386697554703e-77
320,あげるようにと思ってあっち動かしたりこっち動かしたりしながら,あー,あーはいはい,1.2213386697554703e-77
321,あげるようにと思ってあっち動かしたりこっち動かしたりしながら,あはっあーそうなんですね,あーはいはい,1.2213386697554703e-77
322,あげるようにと思ってあっち動かしたりこっち動かしたりしながら,手をかけて,あーはいはい,1.2213386697554703e-77
323,あげるようにと思ってあっち動かしたりこっち動かしたりしながらそのー鉢,やってみえるのねうんうんうん,うーん,0.0
324,あげるようにと思ってあっち動かしたりこっち動かしたりしながらそのー鉢,そうか,うーん,0.0
325,あそれは,難しいかもしれない,ほんとほんとに,0.0
326,あそれは,進行,ほんとほんとに,0.0
327,あそれはちょっと,うーん,ほんとほんとに,0.0
328,あそれはちょっとわたくし,へへっそうですね,えーそうですねー,1.0547686614863434e-154
329,あそれはちょっとわたくし,そうですよねー,えーそうですねー,1.0547686614863434e-154
330,あたくしの住まいが,はいお住まいは,うんうん,0.0
331,あたくしの住まいが渋谷区の代々木上原なんですね,はい代々木上原,うんはい電車でええ,1.1640469867513693e-231
332,あたくしの住まいが渋谷区の代々木上原なんですね,あ代々木上原はい,うんはい電車でええ,1.1640469867513693e-231
