,input,answer,predict
61,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうと,あ,素敵ですね
62,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうと,いいですね,素敵ですね
63,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうとあ1泊の,いいですね,いいですね
64,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうとあ1泊の,素敵ですね,いいですね
65,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうとあ1泊の,軽井沢に,いいですね
66,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうとあ1泊の旅行に,旅行,素敵ですね
67,20代だいぶ昔の話ですけれども20代の後半に仲良し3人組で女性ですがあのまー安い宿を使って軽井沢に2泊の旅行に行こうとあ1泊の旅行に行こうということになったんです,はー,はー
68,20年代戦後間もない,二十年代戦後ですね,ああ
69,20年代戦後間もない頃ですが,そうですよね,あー
70,20年代戦後間もない頃ですが,あーはいはい,あー
71,2つのおはじきの,ああ,そうですよね
72,2つのおはじきの,ええええええああああ,そうですよね
73,2つのおはじきのあいだを,あーはいはいはい,あ
74,2つのおはじきのあいだを,あーそうでしたね,あ
75,2つのおはじきのあいだを,あはい,あ
76,2つのおはじきのあいだを,指でうん,あ
77,2つのおはじきを,はいうん二つの,そうですよね
78,2つのおはじきを,あはい,そうですよね
79,2人して何かあのー計画しあのー,うんわーうーん,あははは
80,2人して何かあのー計画しあのー,はいはいへー,あははは
81,2年で辞めまして,はいあーそうだったんですか,ああ
82,2年で辞めまして,はいあ,ああ
83,2年で辞めまして,あーはい,ああ
84,2年で辞めまして,あはい,ああ
85,2年で辞めまして,えっ,ああ
86,2年で辞めまして,ええあはい,ああ
87,2年で辞めまして,そうなんですか,ああ
88,2年で辞めましてその後,そうなんですか,そうですよね
89,2年で辞めましてその後文化服装学院の大学の,あはい,あーそうなんですね
90,2年で辞めましてその後文化服装学院の大学の方に入りまして,そちらのほうにええ,あそうなんですね
91,2年で辞めましてその後文化服装学院の大学の方に入りましてデザイン科で,ああ,凄い
92,2年で辞めましてその後文化服装学院の大学の方に入りましてデザイン科で勉強しまして,ええ凄いですね,あーそうなんですね
93,2年で辞めましてその後文化服装学院の大学の方に入りましてデザイン科で勉強しまして,あデザイン科で勉強されて,あーそうなんですね
94,2年で辞めましてその後文化服装学院の大学の方に入りましてデザイン科で勉強しまして,あーそうなんですねー,あーそうなんですね
95,2年で辞めましてその後文化服装学院の大学の方に入りましてデザイン科で勉強しまして4年間そこに行きました,あ,あー
96,2年連続,はい二年連続で,そうですよね
97,2本のうち1本当たりましたので,わー凄いですね,あー
98,2本のうち1本当たりましたので,あっえー良かったじゃないですか,あー
99,2本のうち1本当たりましたので,あ,あー
100,2本のうち1本当たりましたので,やっ凄いですー視力がいいんですね,あー
101,2本のうち1本当たりましたので,わーす素晴らしいですねー,あー
102,2本のうち1本当たりましたので,あっわー凄いですね,あー
103,2本のうち1本当たりましたので,わっ素晴らしい,あー
104,2本のうち1本当たりましたので,へー,あー
105,2本のうち1本当たりましたので,あー良かったです,あー
106,2泊,二泊,ああ
107,2泊,わーそうですかー,ああ
108,2泊,二泊,ああ
109,2泊泊まってそれで,あ,ああ
110,2泊泊まってそれで,へえ,ああ
111,2泊泊まってそれで年末の,泊まられて,ああ
112,2泊泊まってそれで年末の31日に父親が,えっそんなに,あー
113,2泊泊まってそれで年末の31日に父親が,年末から,あー
114,300メートルばかり,ええ,そうですよね
115,30人,三十名で,ああ
116,30人,ほー,ああ
117,30人,あ,ああ
118,30人,はー,ああ
119,30人,三十人も,ああ
120,30人,ええ,ああ
121,30人,ほー,ああ
122,30人,はいあー,ああ
123,30人,うーん,ああ
124,30人,えっ,ああ
125,30人,えっ三十人も,ああ
126,31日に,そうですよね,ああ
127,31日に帰っていくのですが,あー,あっ
128,31日に帰っていくのですが,へえ,あっ
129,31日に帰っていくのですが,あーそうだったんですねー,あっ
130,31日に帰っていくのですが私は,はあ,あー
131,31日に帰っていくのですが私は,そうなんです,あー
132,31日に帰っていくのですが私はその子と会うのがとても楽しみで,可愛い,あーそうなんですね
133,31日に帰っていくのですが私はその子と会うのがとても楽しみで,そうですね楽しいですね,あーそうなんですね
134,31日に帰っていくのですが私はその子と会うのがとても楽しみで,うんあそうなんですか,あーそうなんですね
135,31日に帰っていくのですが私はその子と会うのがとても楽しみで,ええええええええそうですよね,あーそうなんですね
136,31日に帰っていくのですが私はその子と会うのがとても楽しみで,そうですね,あーそうなんですね
137,39年ですけれども,三十そうですねはい,ああ
138,39年ですけれども,よん三十九年ですかねええ,ああ
139,39年ですけれども,はい昭和三十九年,ああ
140,3人とも勤め先が違いますので,あーはい,あ
141,3人とも勤め先が違いますので,ええええあそうなんですね,あ
142,3人とも勤め先が違いますのでえーとどこの駅でしたか集合ということで急行電車に,待ち合わせして,へえ
143,3年間の,凄い,ああ
144,3年間の,良かったですね,ああ
145,3年間の付き合いを持って,うーん,そうですよね
146,3年間の付き合いを持って,はぁー,そうですよね
147,3年間の付き合いを持って,やりましたねええ,そうですよね
148,3年間の付き合いを持って,へえ,そうですよね
149,40代の,凄い,ああ
150,40代の,えー三十,ああ
151,40代の,凄いです,ああ
152,40代の,大正琴三十年やってるんですか,ああ
153,40代の終わりから,あーはいはい,そうですよね
154,40代の終わりから現在まで,あ,そうですよね
155,40代の終わりから現在まで,わーずーっと,そうですよね
156,40代の終わりから現在まで,へえ,そうですよね
157,40代の終わりから現在までえー,今まで,あー
158,40代の終わりから現在までえーやってます,あーはいはい,はい素晴らしいと思います
159,40代の終わりから現在までえーやってます,すごいですねー,はい素晴らしいと思います
160,40代の終わりから現在までえーやってます,はいそうですか,はい素晴らしいと思います
161,40代の終わりから現在までえーやってます,あっはー長いですね,はい素晴らしいと思います
162,40分の道のりですのでね,うーんそうですね結構ありますもんね,そうですよね
163,40分の道のりですのでね,うーん長いですね,そうですよね
164,40分の道のりですのでね,ええ長いですね,そうですよね
165,40分の道のりですのでね,ええそうですね,そうですよね
166,4かぐらいは,もうええ,そうですよね
167,4かぐらいは,はい四日も,そうですよね
168,4年の所を優待生で,えー,そうですよね
169,4年の所を優待生で,あ,そうですよね
170,4年の所を優待生で3年間で,はー,あー
171,4年の所を優待生で3年間で,ああ,あー
172,4年の所を優待生で3年間で,へえ,あー
173,4年の所を優待生で3年間で終了させていただきまして,はい,あーそうなんですね
174,4年の所を優待生で3年間で終了させていただきまして,凄いうん,あーそうなんですね
175,4年の所を優待生で3年間で終了させていただきまして,凄い優秀ですね,あーそうなんですね
176,4年の所を優待生で3年間で終了させていただきまして,まーあそうなんですね,あーそうなんですね
177,4年の所を優待生で3年間で終了させていただきまして,うわーはいわー凄い,あーそうなんですね
178,4年の所を優待生で3年間で終了させていただきまして,わー凄いですね,あーそうなんですね
179,4年の所を優待生で3年間で終了させていただきまして,すごいですねー3年,あーそうなんですね
180,4年の所を優待生で3年間で終了させていただきまして,へー凄いはい,あーそうなんですね
181,4年の所を優待生で3年間で終了させていただきまして,えー素晴らしい,あーそうなんですね
182,4年の所を優待生で3年間で終了させていただきまして,へー,あーそうなんですね
183,4年の所を優待生で3年間で終了させていただきまして彼女も,さすがうん,ああ
184,4年の所を優待生で3年間で終了させていただきまして彼女も1年間はその学校に残りまして先生の,あ,あー
185,4年の所を優待生で3年間で終了させていただきまして彼女も1年間はその学校に残りまして先生のお手伝いを,そうなんですね,あー
186,4年の所を優待生で3年間で終了させていただきまして彼女も1年間はその学校に残りまして先生のお手伝いをしながら,やー同じ道ですね,あー
187,4年の所を優待生で3年間で終了させていただきまして彼女も1年間はその学校に残りまして先生のお手伝いをしながら,へえ,あー
188,4年の所を優待生で3年間で終了させていただきまして彼女も1年間はその学校に残りまして先生のお手伝いをしながら,わー優秀なんですね,あー
189,4年の所を優待生で3年間で終了させていただきまして彼女も1年間はその学校に残りまして先生のお手伝いをしながら,えー同じように,あー
190,4泊泊まって,あ四泊も,ああ
191,4泊泊まって,あ,ああ
192,4泊泊まって,うわーすごい4泊,ああ
193,4泊泊まって,あーはいはい,ああ
194,4泊泊まって,ああああ凄い,ああ
195,4泊泊まって,あはい,ああ
196,4泊泊まって,凄く長くなったんで,ああ
197,4泊泊まって,四泊ですか,ああ
198,5センチ10センチぐらいづつに,あああ,あー
199,5センチ10センチぐらいづつに刻んで,そうですね,あ
200,5センチ10センチぐらいづつに刻んでま適当ですけれども,高さなんですねうーん,あ
201,60年間,えっ,そうですよね
202,60年間やっていますので,わあ,あっ
203,60年間やっていますので,へー六十年も,あっ
204,60年間やっていますので,えーえー,あっ
205,60年間やっていますので,あそんなに長く,あっ
206,60年間やっていますので,うわーすごいですねー,あっ
207,60年間やっていますので,六十年もですか,あっ
208,60年間やっていますので,六十年やってるんですか,あっ
209,6年前,あ六年前に,ああ
210,6年前,六年前ですか,ああ
211,6月に,はい,ああ
212,88とか90歳ってことはおお祝いをしますよね,しますね,あー
213,88とか90歳ってことはおお祝いをしますよね,うんしま,あー
214,88とか90歳ってことはおお祝いをしますよね,そうですよね,あー
215,88とか90歳ってことはおお祝いをしますよね,あーはいはい,あー
216,88とか90歳ってことはおお祝いをしますよね,あはいはいしますします,あー
217,88とか90歳ってことはおお祝いをしますよねそういうのを,しますね,あー
218,88とか90歳ってことはおお祝いをしますよねそういうのを,します,あー
219,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,あっそうなんですか,あー
220,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,えーどうしてでしょうか,あー
221,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,あそうなんですか,あー
222,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,あそうですか,あー
223,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,あなんでですか,あー
224,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,あー,あー
225,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,え,あー
226,88とか90歳ってことはおお祝いをしますよねそういうのを全部断るんですよね,あそうなんですか,あー
227,8年ぐらいは,ええああ,そうですよね
228,8年ぐらいは,うーんはい,そうですよね
229,8年ぐらいは,ああ,そうですよね
230,8年ぐらいは,八年ですか,そうですよね
231,8歳くらいまでは色々何かおっかないような,はあ,あ
232,8歳くらいまでは色々何かおっかないような感じが,あー,ああ
233,8歳くらいまでは色々何かおっかないような感じが,あはっは,ああ
234,8歳くらいまでは色々何かおっかないような感じがしたりする,そうですね,あーそうなんですね
235,8歳くらいまでは色々何かおっかないような感じがしたりする,あー,あーそうなんですね
236,8歳くらいまでは色々何かおっかないような感じがしたりする,はいそうですね,あーそうなんですね
237,8歳くらいまでは色々何かおっかないような感じがしたりする,あー,あーそうなんですね
238,8歳くらいまでは色々何かおっかないような感じがしたりすることも,うーん,ああ
239,8歳くらいまでは色々何かおっかないような感じがしたりすることも,小さいから,ああ
240,8歳くらいまでは色々何かおっかないような感じがしたりすることも,あーそうかもしれないですねーうーん,ああ
241,8歳くらいまでは色々何かおっかないような感じがしたりすることもありましたけれども,はいありましたありました,ああ
242,8歳くらいまでは色々何かおっかないような感じがしたりすることもありましたけれども,そうですね,ああ
243,8歳くらいまでは色々何かおっかないような感じがしたりすることもありましたけれども,そうですよね,ああ
244,あ,ええはいあとはうんはい,ああ
245,あ,うーん映画鑑賞,ああ
246,あうなることができたら,ええなれたらいいですよねー,ああ
247,あうなることができたら,そうです,ああ
248,あうなることができたらそれがいいんではないかなと,そうですよね,あ
249,あうなることができたらそれがいいんではないかなと,うーん,あ
250,あうなることができたらそれがいいんではないかなと,はあそうですね,あ
251,あうなることができたらそれがいいんではないかなと,いいですよねー,あ
252,あうなることができたらそれがいいんではないかなと,そうですそれ,あ
253,あうなることができたらそれがいいんではないかなと,そうですねー,あ
254,あうなることができたらそれがいいんではないかなと思ったりしております,はいそうなんですね,あー
255,あうなることができたらそれがいいんではないかなと思ったりしております,一番いいことですええはい,あー
256,あうなることができたらそれがいいんではないかなと思ったりしております,うんそうですよね,あー
257,あうなることができたらそれがいいんではないかなと思ったりしております,はいほんとですね,あー
258,あきらめていましたので,えー諦めてらしたんですか,ああ
259,あきらめていましたので,そうですよね,ああ
260,あきらめていましたので,あー,ああ
261,あきらめていましたので,うーんうん2か月たってるから,ああ
262,あげたいと言って,あーそうですかー,ああ
263,あげたいと言って,へー,ああ
264,あげたいと言って,そーですかー,ああ
265,あげられる,る,ああ
266,あげられる自分で最後まで元気でいたいです,あーでもすごいいいことですよねー素晴らしいこと,あー
267,あげられる自分で最後まで元気でいたいです,はーそうですか,あー
268,あげられる自分で最後まで元気でいたいです,あ素晴らしいですね,あー
269,あげられる自分で最後まで元気でいたいです,そうですね,あー
270,あげられる自分で最後まで元気でいたいです,そうですよねー,あー
271,あげられる自分で最後まで元気でいたいです,あーはいそうですね,あー
272,あげるようにと,えー,えー
273,あげるようにと,そうなんですか,えー
274,あげるようにと思ってあっち動かしたりこっち動かしたりしながら,あー,はい素晴らしいと思います
275,あげるようにと思ってあっち動かしたりこっち動かしたりしながら,ああはい,はい素晴らしいと思います
276,あげるようにと思ってあっち動かしたりこっち動かしたりしながら,あはっあーそうなんですね,はい素晴らしいと思います
277,あげるようにと思ってあっち動かしたりこっち動かしたりしながら,あーはいはいはい,はい素晴らしいと思います
278,あげるようにと思ってあっち動かしたりこっち動かしたりしながら,手をかけて,はい素晴らしいと思います
279,あげるようにと思ってあっち動かしたりこっち動かしたりしながら,ええ,はい素晴らしいと思います
280,あげるようにと思ってあっち動かしたりこっち動かしたりしながら,うーんええ,はい素晴らしいと思います
281,あげるようにと思ってあっち動かしたりこっち動かしたりしながらそのー鉢,そうか,へえ
282,あげるようにと思ってあっち動かしたりこっち動かしたりしながらそのー鉢,やってみえるのねうんうんうん,へえ
283,あそれは,進行,あーそうなんですか
284,あそれは,難しいかもしれない,あーそうなんですか
285,あそれはちょっと,うーん,あーそうなんですか
286,あそれはちょっとわたくし,そうですよねー,あー
287,あたくしの住まいが,はいお住まいは,あー
288,あたくしの住まいが渋谷区の代々木上原なんですね,あ代々木上原はい,あ
289,あたくしの住まいが渋谷区の代々木上原なんですね,はい代々木上原なんですね,あ
290,あたくしの住まいが渋谷区の代々木上原なんですね,はい代々木上原,あ
291,あたくしは,ふーん,あー
292,あたくしは,ええ,あー
293,あたしは娘に,なるほど,ああ
294,あたしは娘に感謝しています,凄いはい,あー
295,あたしは娘に感謝しています,ほんと親孝行ですね,あー
296,あたしは娘に感謝しています,はいそう思います,あー
297,あたしは娘に感謝しています,あー,あー
298,あたしは娘に感謝しています,そうなんですね,あー
299,あたら何か仕事がをしたいということで登録をしておりまして,あ登録されたんですね,あー
300,あたら何か仕事がをしたいということで登録をしておりまして,あっそーなんですねー,あー
301,あたら何か仕事がをしたいということで登録をしておりまして,あ登録されたんですね,あー
302,あたることもありましたけれども、,えー,そうですよね
303,あたることもありましたけれども、,ええ,そうですよね
304,あたることもありましたけれども、,わぁ,そうですよね
305,あたることもありましたけれども、,ああああええええ,そうですよね
306,あたることもありましたけれども、百メートル,それはちょっと,あですよね
307,あたることもありましたけれども、百メートル,あー危ない,あですよね
308,あたるんですけれども,ああはい,ああ
309,あたるんですけれども,はーはいはいはい,ああ
310,あっ,あ今しょうが,ああ
311,あっ,おー,ああ
312,あっえー,うんうんありました,ああ
313,あっえー自宅は,小学生はい,ああ
314,あっえー自宅はあー小学校のあー生まれたところは,生まれたところは,あ
315,あっそれはちょっと大きすぎますねちいちゃい頃ですねちいちゃい,あはははっは,あー
316,あって,あええ,ああ
317,あっもう出たら若松町方面にあのー出口出るんだなっと思ってそいで左に行ってそれからあのー,そうです,あー
318,あっもう出たら若松町方面にあのー出口出るんだなっと思ってそいで左に行ってそれからあのー,えへっ,あー
319,あっもう出たら若松町方面にあのー出口出るんだなっと思ってそいで左に行ってそれからあのー,はいあはっはい,あー
320,あっもう出たら若松町方面にあのー出口出るんだなっと思ってそいで左に行ってそれからあのー,あはは,あー
321,あっ行くわよっていう,あー,あー
322,あっ行くわよっていう返事を,あ,あー
323,あっ行くわよっていう返事を,あははは,あー
324,あっ行くわよっていう返事をいただいたので,あーあそうなんですね,あー
325,あと,塗り絵ゴム飛び缶蹴り,ああ
326,あとあー,ほかにも趣味が,ああ
327,あとなんせイギリスの,あっ,ああ
328,あとなんせイギリスの子供と,あっ,ああ
329,あとなんせイギリスの子供と,そうですね,ああ
330,あとなんせイギリスの子供と,そうですね,ああ
331,あとなんせイギリスの子供と会える,そうですね,あーそうなんですか
332,あとなんせイギリスの子供と会える,そーですね,あーそうなんですか
333,あとなんせイギリスの子供と会えることが,あーあ,あーそうなんですね
334,あとなんせイギリスの子供と会えることが,あそうですねそうですね,あーそうなんですね
335,あとなんせイギリスの子供と会えることが,楽しみですね,あーそうなんですね
336,あとなんせイギリスの子供と会えることが,そうですね,あーそうなんですね
337,あとなんせイギリスの子供と会えることが,ええ,あーそうなんですね
338,あとなんせイギリスの子供と会えることが,楽しみですよね,あーそうなんですね
339,あとは,あとははいどうでしょうか,ああ
340,あとは,そうなんですねうん,ああ
341,あとは,あとは,ああ
342,あとは,いい運動になりますよ,ああ
343,あとは,あとは,ああ
344,あとは,あとは,ああ
345,あとは,あとは,ああ
346,あとは,へえ,ああ
347,あとは,あとは,ああ
348,あとは,あとは,ああ
349,あとは,そういううーん,ああ
350,あとは,はいあとはどうでしょうか,ああ
351,あとは,凄いですね,ああ
352,あとは,ちょっと時間を潰して,ああ
353,あとはあー左上から,左上から右下に,最終的にはどうでしょうか
354,あとはあー左上から右下に向けて斜めいっぱいにね,うんあ,あー
355,あとはお友達と,あとは,あーそうなんですか
356,あとはお友達とお食事会に,ああ,おおいあーそうなんですか
357,あとはお友達とお食事会に行く,あ食事会,あー
358,あとはお友達とお食事会に行く,いいですねー,あー
359,あとはお友達とお食事会に行く,あーはいはい,あー
360,あとはお友達とお食事会に行くそれから,あーはいはいうん,あー
361,あとはお友達とお食事会に行くそれから,あっはい,あー
362,あとはお友達とお食事会に行くそれから,あお食事ですね,あー
363,あとはお友達とお食事会に行くそれからえーと旅行ですね,うーんはいはいはい,おおいあーそうなんですね
364,あとはお友達とお食事会に行くそれからえーと旅行ですね,あーいいですねー,おおいあーそうなんですね
365,あとはお友達とお食事会に行くそれからえーと旅行ですね,あ,おおいあーそうなんですね
366,あとはお友達とお食事会に行くそれからえーと旅行ですね,あ,おおいあーそうなんですね
367,あとはお友達とお食事会に行くそれからえーと旅行ですね,はいあ,おおいあーそうなんですね
368,あとはお友達とお食事会に行くそれからえーと旅行ですね,はあ,おおいあーそうなんですね
369,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が,旅行に,おおいあーそうですかー
370,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が,旅行,おおいあーそうですかー
371,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が,そうなんですね,おおいあーそうですかー
372,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が,そうですね,おおいあーそうですかー
373,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなので,いいですいいですはい,あー
374,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなので,ねえ,あー
375,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなので,そうなんですか,あー
376,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体,そうですよねうん,おおいあーそうですかー
377,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,えーほんとですか,あ
378,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,あーいいですね,あ
379,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,あーはい,あ
380,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,あそんなに,あ
381,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,えっ,あ
382,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,へー,あ
383,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,うーん,あ
384,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,あひと月に一回も行かれるんですか,あ
385,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは,わあ,あ
386,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは箱根伊豆,へー羨ましい,あ
387,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは箱根伊豆,あー,あ
388,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは箱根伊豆,うん思う,あ
389,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは箱根伊豆,おおいあーそうですかー,あ
390,あとはお友達とお食事会に行くそれからえーと旅行ですね旅行が好きなのであのー大体ひと月に一回ぐらいは箱根伊豆,凄い,あ
391,あとはまー戦後になって野球が,あ,最終的にはどうでしょうか
392,あとはまー麻雀もね,はい麻雀はどうでしょう,最終的にはどうでしょうか
393,あとはまー麻雀もね,あ,最終的にはどうでしょうか
394,あとはもうあのー何とかあのー若松河田町まで,若松河田町まで,あーそうなんですか
395,あとはもうあのー何とかあのー若松河田町まで来れたんですけど,あーはいはいはい,あー
396,あとはもう学校卒業してから,んーはい,おおい
397,あとはゴム飛びは,はい,おおい
398,あとはゴム飛びは,得意はい,おおい
399,あとはー,はいへーバケツ一杯,ああ
400,あとはー,はいあとほかにも釣れるんですかハゼのほかにはどんなものが釣れるんでしょうはい,ああ
401,あとはー,ええねえあとはあとはなんでしょう,ああ
402,あとはー,うんええうん他にあなにかありますか,ああ
403,あとはー,面白いですねうんうんうんうんはっうん,ああ
404,あとはー,うんあとはうん,ああ
405,あとはー,うんあとはなんでしょうかねーええうーん,ああ
406,あとは石蹴りだとか,あとは石蹴りですか,あー
407,あとは缶蹴りは,あとは缶蹴りは,おおいあーそうですかー
408,あとまー最近,もったいない,あーそうなんですか
409,あとまー最近,あとは,あーそうなんですか
410,あともう一つ,あともう一つは,ああ
411,あとスポーツではね今は,んー,ええええあー
412,あとスポーツではね今はないんですけど,スポーツは,あー
413,あとスポーツではね今はないんですけど三角ベースといいましてね,はあ,そうですね
414,あとスポーツではね今はないんですけど三角ベースといいましてね,はいはい,そうですね
415,あとスポーツではね今はないんですけど三角ベースといいましてね,んー,そうですね
416,あとスポーツではね今はないんですけど三角ベースといいましてね,三角ベースですね,そうですね
417,あとスポーツではね今はないんですけど三角ベースといいましてね,三角ベース,そうですね
418,あとスポーツではね今はないんですけど三角ベースといいましてね,ほう,そうですね
419,あとスポーツではね今はないんですけど三角ベースといいましてね,あっ知らないですそれ,そうですね
420,あとドッジボールも,あー,ああ
421,あとドッジボールも,んー,ああ
422,あとドッジボールも,あー,ああ
423,あとドッジボールもしましたね馬跳び,あードッジボールですねはい,あー
424,あとドッジボールもしましたね馬跳び,あーはあはあうんええうん,あー
425,あとドッジボールもしましたね馬跳び,ドッジボール好きでしたーええ,あー
426,あとドッジボールもしましたね馬跳び,あーはいはいうん,あー
427,あとドッジボールもしましたね馬跳び,あええはい,あー
428,あとドッジボールもしましたね馬跳び,あードッジボールうんうんうん,あー
429,あとドッジボールもしましたね馬跳び,ドッジボールもですか馬跳びはいあとは,あー
430,あとドッジボールもしましたね馬跳び,そうですねはい,あー
431,あとドッジボールもしましたね馬跳び,ああええええええ,あー
432,あとー日舞とか,あとは,ああ
433,あとー日舞とか,いいですよねうーん,ああ
434,あとー日舞とか洋舞とか,へー,あー
